,HomeTeam,AwayTeam,Date,City,Stadium,Capacity,Latitude,Longitude,half_time_home_goals,home_shots,home_shots_target,home_post,home_corners,home_offside,home_fouls,home_yellow_cards,home_red_cards,home_booking_pts,half_time_away_goals,away_shots,away_shots_target,away_post,away_post,away_corners,away_offside,away_fouls,away_yellow_cards,away_red_cards,away_booking_pts,half_time_result,full_time_home_goals,full_time_away_goals,result,Attendance,closest_station
1049,Southampton,Liverpool,16/03/13,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,2,17,12,,7,,10,0,0,,1,8,6,,,5,,10,1,0,,H,3,1,H,,EGHI
1050,Stoke,West Brom,16/03/13,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,13,5,,7,,15,2,0,,0,9,5,,,1,,11,2,0,,D,0,0,D,,EGOS
1051,Swansea,Arsenal,16/03/13,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,9,2,,3,,2,1,0,,0,15,11,,,7,,7,1,0,,D,0,2,A,,EGOP
1052,Chelsea,West Ham,17/03/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,24,14,,5,,5,0,0,,0,15,9,,,5,,14,2,0,,H,2,0,H,,EGLC
1053,Sunderland,Norwich,17/03/13,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,16,8,,5,,11,1,0,,1,7,3,,,9,,11,3,1,,D,1,1,D,,EGNT
1054,Tottenham,Fulham,17/03/13,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,12,6,,5,,10,1,0,,0,6,2,,,5,,5,1,0,,D,0,1,A,,EGLC
1055,Wigan,Newcastle,17/03/13,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,13,10,,7,,7,1,0,,0,9,4,,,3,,12,1,0,,H,2,1,H,,EGNO
1056,Arsenal,Reading,30/03/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,23,14,,11,,9,0,0,,0,4,2,,,3,,14,1,0,,H,4,1,H,,EGLC
1057,Everton,Stoke,30/03/13,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,15,9,,4,,13,1,0,,0,10,5,,,3,,18,3,0,,H,1,0,H,,EGGP
1058,Man City,Newcastle,30/03/13,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,2,19,11,,9,,6,0,0,,0,5,1,,,2,,8,2,0,,H,4,0,H,,EGCC
1059,Southampton,Chelsea,30/03/13,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,2,13,8,,7,,12,2,0,,1,7,4,,,7,,6,1,0,,H,2,1,H,,EGHI
1060,Sunderland,Man United,30/03/13,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,9,4,,3,,11,3,0,,1,10,6,,,6,,9,1,0,,A,0,1,A,,EGNT
1061,Swansea,Tottenham,30/03/13,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,11,3,,5,,5,2,0,,2,9,7,,,2,,10,4,0,,A,1,2,A,,EGOP
1062,West Ham,West Brom,30/03/13,London ,Boleyn Ground ,35303.0,51.531944,0.039444,2,14,8,,5,,10,1,0,,0,17,11,,,3,,13,1,1,,H,3,1,H,,EGLC
1063,Wigan,Norwich,30/03/13,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,0,13,6,,10,,13,1,0,,0,9,5,,,3,,9,2,0,,D,1,0,H,,EGNO
1064,Aston Villa,Liverpool,31/03/13,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,10,7,,7,,9,1,0,,0,16,12,,,8,,8,1,0,,H,1,2,A,,EGBB
1065,Fulham,QPR,01/04/13,London ,Craven Cottage ,25700.0,51.475,-0.221667,3,9,5,,3,,11,2,1,,1,19,11,,,6,,7,1,0,,H,3,2,H,,EGWU
1066,Norwich,Swansea,06/04/13,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,1,12,9,,2,,8,5,0,,1,16,9,,,5,,16,3,0,,D,2,2,D,,EGSH
1067,Reading,Southampton,06/04/13,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,8,3,,8,,5,0,0,,1,12,4,,,4,,11,0,0,,A,0,2,A,,EGVO
1068,Stoke,Aston Villa,06/04/13,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,6,2,,4,,16,3,0,,1,11,8,,,2,,11,1,0,,A,1,3,A,,EGOS
1069,West Brom,Arsenal,06/04/13,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,16,5,,6,,7,2,0,,1,11,6,,,4,,15,4,1,,A,1,2,A,,EGBB
1070,Chelsea,Sunderland,07/04/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,14,7,,8,,9,0,0,,1,7,3,,,5,,15,2,0,,A,2,1,H,,EGLC
1071,Liverpool,West Ham,07/04/13,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,19,12,,12,,8,0,0,,0,10,4,,,2,,4,1,0,,D,0,0,D,,EGGP
1072,Newcastle,Fulham,07/04/13,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,20,10,,10,,13,2,0,,0,5,3,,,3,,11,2,0,,D,1,0,H,,EGNT
1073,QPR,Wigan,07/04/13,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,6,2,,2,,9,2,1,,0,16,10,,,10,,12,3,0,,D,1,1,D,,EGWU
1074,Tottenham,Everton,07/04/13,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,19,10,,7,,14,1,0,,1,9,5,,,6,,8,1,0,,D,2,2,D,,EGLC
1075,Man United,Man City,08/04/13,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,16,7,,9,,13,3,0,,0,9,5,,,4,,18,5,0,,D,1,2,A,,EGCC
1076,Arsenal,Norwich,13/04/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,10,7,,9,,8,1,0,,0,5,5,,,3,,10,2,0,,D,3,1,H,,EGLC
1077,Aston Villa,Fulham,13/04/13,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,15,7,,8,,5,1,0,,0,8,3,,,5,,15,2,0,,D,1,1,D,,EGBB
1078,Everton,QPR,13/04/13,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,14,10,,13,,6,3,0,,0,8,5,,,5,,12,3,0,,H,2,0,H,,EGGP
1079,Reading,Liverpool,13/04/13,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,7,5,,4,,9,2,0,,0,26,15,,,9,,8,1,0,,D,0,0,D,,EGVO
1080,Southampton,West Ham,13/04/13,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,15,11,,7,,9,2,0,,0,6,4,,,4,,18,3,0,,D,1,1,D,,EGHI
1081,Newcastle,Sunderland,14/04/13,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,15,9,,10,,14,3,0,,1,8,7,,,9,,7,2,0,,A,0,3,A,,EGNT
1082,Stoke,Man United,14/04/13,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,13,4,,3,,9,1,0,,1,9,3,,,7,,9,1,0,,A,0,2,A,,EGOS
1083,Arsenal,Everton,16/04/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,10,6,,8,,11,2,0,,0,10,5,,,1,,12,3,0,,D,0,0,D,,EGLC
1084,Fulham,Chelsea,17/04/13,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,11,7,,6,,11,2,0,,3,13,10,,,5,,11,1,0,,A,0,3,A,,EGWU
1085,Man City,Wigan,17/04/13,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,10,4,,5,,12,2,0,,0,8,6,,,4,,5,1,0,,D,1,0,H,,EGCC
1086,West Ham,Man United,17/04/13,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,10,4,,2,,9,1,0,,1,15,9,,,5,,7,0,0,,D,2,2,D,,EGLC
1087,Fulham,Arsenal,20/04/13,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,7,5,,7,,13,0,1,,1,10,7,,,3,,8,2,1,,A,0,1,A,,EGWU
1088,Norwich,Reading,20/04/13,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,0,19,9,,8,,8,2,0,,0,14,6,,,8,,12,3,0,,D,2,1,H,,EGSH
1089,QPR,Stoke,20/04/13,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,25,11,,5,,8,1,0,,1,11,4,,,5,,14,2,0,,A,0,2,A,,EGWU
1090,Sunderland,Everton,20/04/13,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,8,4,,3,,6,1,0,,0,8,5,,,10,,15,2,0,,H,1,0,H,,EGNT
1091,Swansea,Southampton,20/04/13,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,14,7,,7,,11,0,0,,0,9,5,,,2,,13,0,0,,D,0,0,D,,EGOP
1092,West Brom,Newcastle,20/04/13,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,8,4,,15,,9,0,0,,1,10,6,,,2,,10,2,0,,A,1,1,D,,EGBB
1093,West Ham,Wigan,20/04/13,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,17,11,,3,,12,3,0,,0,18,10,,,6,,11,1,0,,H,2,0,H,,EGLC
1094,Liverpool,Chelsea,21/04/13,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,23,12,,8,,8,5,0,,1,9,6,,,5,,11,2,0,,A,2,2,D,,EGGP
1095,Tottenham,Man City,21/04/13,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,11,8,,4,,11,3,0,,1,11,7,,,5,,10,3,0,,A,3,1,H,,EGLC
1096,Man United,Aston Villa,22/04/13,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,3,10,5,,5,,10,1,0,,0,8,5,,,3,,6,0,0,,H,3,0,H,,EGCC
1097,Everton,Fulham,27/04/13,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,17,10,,7,,12,1,0,,0,6,2,,,2,,16,3,0,,H,1,0,H,,EGGP
1098,Man City,West Ham,27/04/13,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,16,10,,9,,9,1,0,,0,9,6,,,4,,7,3,0,,H,2,1,H,,EGCC
1099,Newcastle,Liverpool,27/04/13,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,5,1,,5,,14,3,1,,2,11,10,,,7,,7,2,0,,A,0,6,A,,EGNT
1100,Southampton,West Brom,27/04/13,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,16,4,,7,,9,2,2,,1,11,9,,,6,,11,2,1,,A,0,3,A,,EGHI
1101,Stoke,Norwich,27/04/13,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,12,4,,5,,10,4,0,,0,5,0,,,3,,8,2,0,,D,1,0,H,,EGOS
1102,Wigan,Tottenham,27/04/13,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,6,4,,3,,12,3,0,,1,14,7,,,3,,10,1,0,,D,2,2,D,,EGNO
1103,Arsenal,Man United,28/04/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,19,13,,7,,12,3,0,,1,10,5,,,2,,10,5,0,,D,1,1,D,,EGLC
1104,Chelsea,Swansea,28/04/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,21,14,,6,,9,1,0,,0,11,8,,,3,,10,3,0,,H,2,0,H,,EGLC
1105,Reading,QPR,28/04/13,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,13,7,,9,,12,0,0,,0,15,5,,,7,,14,2,0,,D,0,0,D,,EGVO
1106,Aston Villa,Sunderland,29/04/13,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,2,18,15,,4,,10,0,0,,1,7,4,,,4,,15,3,1,,H,6,1,H,,EGBB
1107,Fulham,Reading,04/05/13,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,18,13,,3,,14,2,0,,1,20,13,,,3,,7,1,0,,A,2,4,A,,EGWU
1108,Norwich,Aston Villa,04/05/13,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,0,9,4,,6,,15,2,0,,0,12,6,,,5,,13,3,0,,D,1,2,A,,EGSH
1109,QPR,Arsenal,04/05/13,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,14,6,,3,,8,2,0,,1,13,11,,,7,,6,1,0,,A,0,1,A,,EGWU
1110,Swansea,Man City,04/05/13,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,7,1,,4,,9,0,0,,0,12,8,,,4,,10,0,0,,D,0,0,D,,EGOP
1111,Tottenham,Southampton,04/05/13,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,7,4,,5,,8,1,0,,0,10,6,,,5,,9,1,0,,D,1,0,H,,EGLC
1112,West Brom,Wigan,04/05/13,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,17,11,,7,,9,4,0,,1,13,8,,,5,,7,3,0,,D,2,3,A,,EGBB
1113,West Ham,Newcastle,04/05/13,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,9,3,,7,,12,1,0,,0,11,6,,,3,,12,1,0,,D,0,0,D,,EGLC
1114,Liverpool,Everton,05/05/13,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,16,8,,3,,10,1,0,,0,11,4,,,5,,10,2,0,,D,0,0,D,,EGGP
1115,Man United,Chelsea,05/05/13,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,10,4,,2,,14,2,1,,0,15,6,,,7,,9,1,0,,D,0,1,A,,EGCC
1116,Sunderland,Stoke,06/05/13,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,14,7,,5,,6,2,1,,1,11,7,,,6,,12,2,0,,A,1,1,D,,EGNT
1117,Man City,West Brom,07/05/13,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,21,9,,6,,10,2,0,,0,20,11,,,8,,9,1,0,,H,1,0,H,,EGCC
1118,Wigan,Swansea,07/05/13,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,14,11,,4,,14,2,0,,0,10,6,,,4,,13,2,0,,H,2,3,A,,EGNO
1119,Chelsea,Tottenham,08/05/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,15,8,,6,,6,1,0,,1,13,6,,,5,,16,2,0,,H,2,2,D,,EGLC
1120,Aston Villa,Chelsea,11/05/13,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,12,7,,6,,13,2,1,,0,11,8,,,7,,8,3,1,,H,1,2,A,,EGBB
1121,Everton,West Ham,12/05/13,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,23,13,,7,,8,1,0,,0,7,2,,,1,,11,2,0,,H,2,0,H,,EGGP
1122,Fulham,Liverpool,12/05/13,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,10,8,,7,,2,0,0,,1,20,14,,,8,,10,1,0,,D,1,3,A,,EGWU
1123,Man United,Swansea,12/05/13,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,1,16,9,,7,,5,0,0,,0,5,2,,,5,,6,0,0,,H,2,1,H,,EGCC
1124,Norwich,West Brom,12/05/13,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,1,11,8,,8,,10,2,0,,0,8,5,,,2,,7,1,0,,H,4,0,H,,EGSH
1125,QPR,Newcastle,12/05/13,London ,Loftus Road ,18439.0,51.509167,-0.232222,1,8,3,,2,,8,1,0,,2,10,7,,,2,,8,3,1,,A,1,2,A,,EGWU
1126,Stoke,Tottenham,12/05/13,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,6,3,,2,,11,4,1,,1,23,15,,,11,,5,1,0,,D,1,2,A,,EGOS
1127,Sunderland,Southampton,12/05/13,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,5,5,,3,,9,0,0,,0,15,10,,,10,,10,2,0,,D,1,1,D,,EGNT
1128,Arsenal,Wigan,14/05/13,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,19,12,,7,,11,0,0,,1,10,5,,,4,,11,2,0,,D,4,1,H,,EGLC
1129,Reading,Man City,14/05/13,Reading ,Madejski Stadium ,24224.0,51.422222,-0.982778,0,11,7,,4,,6,0,0,,1,27,20,,,10,,7,1,0,,A,0,2,A,,EGVO
1130,Chelsea,Everton,19/05/13,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,20,10,,7,,7,2,0,,1,16,9,,,4,,8,2,0,,D,2,1,H,,EGLC
1131,Liverpool,QPR,19/05/13,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,27,20,,14,,7,1,0,,0,10,3,,,0,,3,3,0,,H,1,0,H,,EGGP
1132,Man City,Norwich,19/05/13,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,12,5,,7,,10,1,0,,1,12,7,,,7,,8,0,0,,D,2,3,A,,EGCC
1133,Newcastle,Arsenal,19/05/13,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,7,2,,4,,17,1,0,,0,9,3,,,4,,10,2,0,,D,0,1,A,,EGNT
1134,Southampton,Stoke,19/05/13,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,11,7,,3,,9,0,0,,0,7,3,,,4,,7,2,0,,D,1,1,D,,EGHI
1135,Swansea,Fulham,19/05/13,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,19,11,,8,,12,2,0,,1,8,6,,,0,,9,1,0,,A,0,3,A,,EGOP
1136,Tottenham,Sunderland,19/05/13,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,23,19,,14,,6,1,0,,0,6,4,,,1,,12,3,1,,D,1,0,H,,EGLC
1137,West Brom,Man United,19/05/13,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,15,8,,3,,10,0,0,,3,12,8,,,5,,6,1,0,,A,5,5,D,,EGBB
1138,West Ham,Reading,19/05/13,London ,Boleyn Ground ,35303.0,51.531944,0.039444,2,21,12,,6,,14,2,0,,0,17,7,,,4,,8,1,0,,H,4,2,H,,EGLC
1139,Wigan,Aston Villa,19/05/13,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,2,12,6,,4,,8,2,0,,1,5,2,,,2,,12,1,0,,H,2,2,D,,EGNO
1140,Blackburn,Wolves,13/08/11,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,1,16,8,,12,,14,4,0,,1,13,4,,,6,,10,2,0,,D,1,2,A,,EGNO
1141,Fulham,Aston Villa,13/08/11,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,13,9,,2,,10,2,0,,0,7,1,,,3,,18,4,0,,D,0,0,D,,EGWU
1142,Liverpool,Sunderland,13/08/11,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,11,4,,6,,17,4,0,,0,15,6,,,3,,12,4,0,,H,1,1,D,,EGGP
1143,Newcastle,Arsenal,13/08/11,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,6,1,,2,,9,3,0,,0,9,4,,,5,,11,5,1,,D,0,0,D,,EGNT
1144,QPR,Bolton,13/08/11,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,13,7,,3,,9,1,1,,1,13,7,,,2,,16,2,0,,A,0,4,A,,EGWU
1145,Wigan,Norwich,13/08/11,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,18,11,,7,,11,2,0,,1,13,3,,,3,,8,2,0,,D,1,1,D,,EGNO
1146,Stoke,Chelsea,14/08/11,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,0,6,3,,4,,12,2,0,,0,20,11,,,6,,12,2,0,,D,0,0,D,,EGOS
1147,West Brom,Man United,14/08/11,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,1,14,8,,6,,16,3,0,,1,11,5,,,5,,9,2,0,,D,1,2,A,,EGBB
1148,Man City,Swansea,15/08/11,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,0,26,19,,7,,9,0,0,,0,8,5,,,4,,2,0,0,,D,4,0,H,,EGCC
1149,Arsenal,Liverpool,20/08/11,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,10,6,,9,,11,2,1,,0,13,8,,,5,,6,2,0,,D,0,2,A,,EGLC
1150,Aston Villa,Blackburn,20/08/11,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,2,9,6,,5,,9,3,0,,0,10,6,,,4,,13,0,0,,H,3,1,H,,EGBB
1151,Chelsea,West Brom,20/08/11,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,22,12,,7,,12,2,0,,1,6,4,,,4,,8,4,0,,A,2,1,H,,EGLC
1152,Everton,QPR,20/08/11,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,14,7,,2,,12,1,0,,1,4,3,,,1,,9,1,0,,A,0,1,A,,EGGP
1153,Sunderland,Newcastle,20/08/11,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,15,5,,7,,17,3,1,,0,12,10,,,6,,7,3,0,,D,0,1,A,,EGNT
1154,Swansea,Wigan,20/08/11,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,12,6,,7,,8,0,0,,0,10,4,,,7,,18,3,0,,D,0,0,D,,EGOP
1155,Bolton,Man City,21/08/11,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,1,6,4,,7,,19,2,0,,2,17,9,,,8,,14,0,0,,A,2,3,A,,EGNO
1156,Norwich,Stoke,21/08/11,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,1,9,7,,3,,13,0,1,,0,15,5,,,6,,12,2,0,,H,1,1,D,,EGSH
1157,Wolves,Fulham,21/08/11,Wolverhampton ,Molineux Stadium ,27828.0,52.590278,-2.130278,2,17,7,,7,,7,2,0,,0,8,4,,,8,,10,2,0,,H,2,0,H,,EGWC
1158,Man United,Tottenham,22/08/11,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,27,21,,11,,12,1,0,,0,20,12,,,3,,9,2,0,,D,3,0,H,,EGCC
1159,Aston Villa,Wolves,27/08/11,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,15,5,,11,,10,1,0,,0,3,2,,,8,,9,3,0,,D,0,0,D,,EGBB
1160,Blackburn,Everton,27/08/11,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,0,14,6,,5,,17,5,0,,0,9,4,,,4,,13,2,0,,D,0,1,A,,EGNO
1161,Chelsea,Norwich,27/08/11,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,16,8,,8,,17,2,0,,0,9,6,,,6,,14,2,1,,H,3,1,H,,EGLC
1162,Liverpool,Bolton,27/08/11,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,17,9,,12,,5,0,0,,0,7,4,,,6,,7,2,0,,H,3,1,H,,EGGP
1163,Swansea,Sunderland,27/08/11,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,0,15,6,,7,,7,1,0,,0,12,8,,,4,,10,1,0,,D,0,0,D,,EGOP
1164,Wigan,QPR,27/08/11,Wigan ,DW Stadium ,25133.0,53.547778,-2.653889,1,13,10,,8,,13,2,0,,0,19,9,,,7,,8,0,0,,H,2,0,H,,EGNO
1165,Man United,Arsenal,28/08/11,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,3,25,15,,3,,9,2,0,,1,19,13,,,5,,7,3,1,,H,8,2,H,,EGCC
1166,Newcastle,Fulham,28/08/11,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,13,9,,6,,19,2,0,,0,16,9,,,6,,8,1,0,,D,2,1,H,,EGNT
1167,Tottenham,Man City,28/08/11,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,15,10,,10,,11,2,0,,2,22,12,,,5,,9,4,0,,A,1,5,A,,EGLC
1168,West Brom,Stoke,28/08/11,West Bromwich ,The Hawthorns ,27877.0,52.509167,-1.963889,0,16,7,,5,,9,0,0,,0,7,1,,,1,,12,0,0,,D,0,1,A,,EGBB
1169,Arsenal,Swansea,10/09/11,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,18,8,,4,,10,3,0,,0,10,5,,,5,,7,2,0,,H,1,0,H,,EGLC
1170,Bolton,Man United,10/09/11,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,20,13,,5,,14,2,0,,3,13,9,,,7,,1,0,0,,A,0,5,A,,EGNO
1171,Everton,Aston Villa,10/09/11,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,17,10,,8,,13,1,0,,0,7,3,,,0,,11,1,0,,H,2,2,D,,EGGP
1172,Man City,Wigan,10/09/11,Manchester ,Etihad Stadium,47405.0,53.482989,-2.200292,1,23,10,,8,,6,0,0,,0,9,5,,,3,,9,0,0,,H,3,0,H,,EGCC
1173,Stoke,Liverpool,10/09/11,Stoke-on-Trent ,Britannia Stadium ,27740.0,52.988333,-2.175556,1,3,1,,2,,12,0,0,,0,20,11,,,12,,13,1,0,,H,1,0,H,,EGOS
1174,Sunderland,Chelsea,10/09/11,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,14,7,,4,,7,1,0,,1,16,8,,,7,,3,1,0,,A,1,2,A,,EGNT
1175,Wolves,Tottenham,10/09/11,Wolverhampton ,Molineux Stadium ,27828.0,52.590278,-2.130278,0,10,6,,4,,5,3,0,,0,17,11,,,10,,12,2,0,,D,0,2,A,,EGWC
1176,Fulham,Blackburn,11/09/11,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,13,8,,11,,7,3,0,,1,10,5,,,2,,12,1,0,,D,1,1,D,,EGWU
1177,Norwich,West Brom,11/09/11,Norwich ,Carrow Road ,27010.0,52.622128,1.308653,0,17,5,,1,,10,1,0,,1,14,9,,,3,,11,2,0,,A,0,1,A,,EGSH
1178,QPR,Newcastle,12/09/11,London ,Loftus Road ,18439.0,51.509167,-0.232222,0,14,5,,6,,10,1,0,,0,8,3,,,4,,15,3,0,,D,0,0,D,,EGWU
1179,Aston Villa,Newcastle,17/09/11,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,10,2,,4,,13,1,0,,0,21,13,,,9,,10,1,0,,H,1,1,D,,EGBB
1180,Blackburn,Arsenal,17/09/11,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,1,10,5,,2,,14,2,0,,2,24,16,,,13,,9,1,0,,A,4,3,H,,EGNO
1181,Bolton,Norwich,17/09/11,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,7,7,,6,,8,3,1,,2,11,5,,,9,,8,1,0,,A,1,2,A,,EGNO
1182,Everton,Wigan,17/09/11,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,17,10,,4,,14,2,0,,1,9,4,,,9,,8,1,0,,D,3,1,H,,EGGP
1183,Swansea,West Brom,17/09/11,Swansea ,Liberty Stadium ,20520.0,51.6422,-3.9351,2,7,5,,2,,4,1,0,,0,13,8,,,8,,9,2,0,,H,3,0,H,,EGOP
1184,Wolves,QPR,17/09/11,Wolverhampton ,Molineux Stadium ,27828.0,52.590278,-2.130278,0,13,6,,4,,15,2,0,,2,17,12,,,8,,13,3,0,,A,0,3,A,,EGWC
1185,Fulham,Man City,18/09/11,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,14,11,,6,,10,1,0,,1,18,11,,,9,,9,1,0,,A,2,2,D,,EGWU
1186,Man United,Chelsea,18/09/11,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,3,12,7,,4,,11,2,0,,0,20,9,,,10,,12,3,0,,H,3,1,H,,EGCC
